emg_ts,raw,clean,envelope
14336,1291,1291,1291
14337,1385,1385,1385
14338,1519,1519,1519
14339,1680,1680,1680
14340,1845,1845,1845
14341,2005,2005,2005
14342,2151,2151,2151
14343,2259,2259,2259
14344,2327,2327,2327
14345,2326,2326,2326
14348,2039,2039,2039
14349,1892,1892,1892
14350,1711,1711,1711
14351,1535,1535,1535
14352,1390,1390,1390
14353,1285,1285,1285
14354,1211,1211,1211
14355,1200,1200,1200
14356,1251,1251,1251
14357,1341,1341,1341
14359,1970,1970,1970
14360,2113,2113,2113
14361,2218,2218,2218
14362,2282,2282,2282
14363,2291,2291,2291
14364,2254,2254,2254
14365,2160,2160,2160
14366,2021,2021,2021
14367,1862,1862,1862
14368,1695,1695,1695
14370,1298,1298,1298
14371,1249,1249,1249
14372,1249,1249,1249
14373,1293,1293,1293
14374,1379,1379,1379
14375,1503,1503,1503
14376,1664,1664,1664
14377,1824,1824,1824
14378,1974,1974,1974
14379,2112,2112,2112
14385,2210,2210,2210
14386,2260,2260,2260
14387,2270,2270,2270
14388,2226,2226,2226
14389,2147,2147,2147
14390,2009,2009,2009
14391,1867,1867,1867
14392,1700,1700,1700
14393,1552,1552,1552
14394,1418,1418,1418
14399,1405,1405,1405
14400,1472,1472,1472
14401,1728,1728,1728
14402,1907,1907,1907
14403,2071,2071,2071
14404,2227,2227,2227
14405,2347,2347,2347
14406,2416,2416,2416
14407,2451,2451,2451
14408,2413,2413,2413
14410,1384,1384,1384
14411,1263,1263,1263
14412,1183,1183,1183
14413,1154,1154,1154
14414,1186,1186,1186
14415,1271,1271,1271
14416,1401,1401,1401
14417,1561,1561,1561
14418,1735,1735,1735
14419,1897,1897,1897
14427,2160,2160,2160
14428,2192,2192,2192
14429,2238,2238,2238
14430,2192,2192,2192
14431,2113,2113,2113
14432,1994,1994,1994
14433,1855,1855,1855
14434,1714,1714,1714
14435,1589,1589,1589
14436,1472,1472,1472
14439,1786,1786,1786
14440,1963,1963,1963
14441,2128,2128,2128
14442,2261,2261,2261
14443,2377,2377,2377
14444,2441,2441,2441
14445,2453,2453,2453
14446,2417,2417,2417
14447,2334,2334,2334
14448,2208,2208,2208
14450,1599,1599,1599
14451,1493,1493,1493
14452,1429,1429,1429
