emg_ts,raw,clean,envelope
212553,1652,1652,1652
212554,1644,1644,1644
212555,1652,1652,1652
212556,1659,1659,1659
212557,1654,1654,1654
212558,1655,1655,1655
212559,1657,1657,1657
212560,1655,1655,1655
212561,1648,1648,1648
212562,1652,1652,1652
212565,1653,1653,1653
212566,1654,1654,1654
212567,1658,1658,1658
212568,1667,1667,1667
212569,1668,1668,1668
212570,1648,1648,1648
212571,1648,1648,1648
212572,1646,1646,1646
212573,1648,1648,1648
212574,1648,1648,1648
212576,1680,1680,1680
212577,1680,1680,1680
212578,1677,1677,1677
212579,1680,1680,1680
212580,1680,1680,1680
212581,1680,1680,1680
212582,1674,1674,1674
212583,1680,1680,1680
212584,1680,1680,1680
212585,1679,1679,1679
212587,1677,1677,1677
212588,1674,1674,1674
212589,1674,1674,1674
212590,1664,1664,1664
212591,1667,1667,1667
212592,1666,1666,1666
212593,1661,1661,1661
212594,1680,1680,1680
212595,1677,1677,1677
212596,1676,1676,1676
212598,1645,1645,1645
212599,1643,1643,1643
212600,1635,1635,1635
212601,1633,1633,1633
212602,1631,1631,1631
212603,1627,1627,1627
212604,1637,1637,1637
212605,1636,1636,1636
212606,1650,1650,1650
212607,1646,1646,1646
212610,1637,1637,1637
212611,1637,1637,1637
212612,1644,1644,1644
212613,1647,1647,1647
212614,1636,1636,1636
212615,1639,1639,1639
212616,1635,1635,1635
212617,1638,1638,1638
212618,1630,1630,1630
212619,1645,1645,1645
212622,1640,1640,1640
212623,1637,1637,1637
212624,1650,1650,1650
212625,1653,1653,1653
212626,1654,1654,1654
212627,1653,1653,1653
212628,1654,1654,1654
212629,1649,1649,1649
212630,1648,1648,1648
212631,1643,1643,1643
212639,1590,1590,1590
212640,1589,1589,1589
212641,1587,1587,1587
212642,1586,1586,1586
212643,1587,1587,1587
212644,1585,1585,1585
212645,1584,1584,1584
212646,1584,1584,1584
212647,1604,1604,1604
212648,1599,1599,1599
212650,1566,1566,1566
212651,1567,1567,1567
212652,1557,1557,1557
212653,1557,1557,1557
212654,1552,1552,1552
212655,1554,1554,1554
212656,1557,1557,1557
212657,1552,1552,1552
212658,1559,1559,1559
212659,1557,1557,1557
212662,1596,1596,1596
212663,1565,1565,1565
212664,1573,1573,1573
212665,1570,1570,1570
212666,1577,1577,1577
212667,1579,1579,1579
212668,1583,1583,1583
212669,1583,1583,1583
212670,1590,1590,1590
212671,1594,1594,1594
212778,1655,1655,1655
212779,1660,1660,1660
212780,1664,1664,1664
212781,1667,1667,1667
212782,1671,1671,1671
212783,1678,1678,1678
212784,1681,1681,1681
212785,1681,1681,1681
212786,1649,1649,1649
212787,1653,1653,1653
212789,1677,1677,1677
212790,1677,1677,1677
212791,1675,1675,1675
212792,1670,1670,1670
212793,1671,1671,1671
212794,1662,1662,1662
212795,1661,1661,1661
212796,1653,1653,1653
212797,1651,1651,1651
212798,1680,1680,1680
212800,1647,1647,1647
212801,1643,1643,1643
212802,1644,1644,1644
212803,1643,1643,1643
212804,1648,1648,1648
212805,1650,1650,1650
212806,1648,1648,1648
212807,1653,1653,1653
212808,1658,1658,1658
212809,1659,1659,1659
212811,1646,1646,1646
212812,1654,1654,1654
212813,1651,1651,1651
212814,1653,1653,1653
212815,1655,1655,1655
212816,1650,1650,1650
212817,1651,1651,1651
212818,1649,1649,1649
212819,1648,1648,1648
212820,1648,1648,1648
212823,1647,1647,1647
212824,1648,1648,1648
212825,1643,1643,1643
212826,1642,1642,1642
212827,1644,1644,1644
212828,1647,1647,1647
212829,1643,1643,1643
212830,1647,1647,1647
212831,1648,1648,1648
212832,1642,1642,1642
212835,1622,1622,1622
212836,1626,1626,1626
212837,1630,1630,1630
212838,1637,1637,1637
212839,1637,1637,1637
212840,1637,1637,1637
212841,1633,1633,1633
212842,1629,1629,1629
212843,1628,1628,1628
212844,1623,1623,1623
212846,1664,1664,1664
212847,1655,1655,1655
212848,1659,1659,1659
212849,1651,1651,1651
212850,1651,1651,1651
212851,1653,1653,1653
212852,1648,1648,1648
212853,1653,1653,1653
212854,1658,1658,1658
212855,1659,1659,1659
212859,1650,1650,1650
212860,1648,1648,1648
212861,1651,1651,1651
212862,1650,1650,1650
212863,1646,1646,1646
212864,1648,1648,1648
212865,1653,1653,1653
212866,1648,1648,1648
212867,1655,1655,1655
