emg_ts,raw,clean,envelope
380061,1977,1977,1977
380062,1982,1982,1982
380063,1975,1975,1975
380064,1975,1975,1975
380065,1971,1971,1971
380066,1971,1971,1971
380067,1971,1971,1971
380068,1972,1972,1972
380069,1973,1973,1973
380070,1971,1971,1971
380078,1986,1986,1986
380079,1985,1985,1985
380080,1988,1988,1988
380081,1983,1983,1983
380082,1984,1984,1984
380083,1979,1979,1979
380084,1974,1974,1974
380085,1984,1984,1984
380086,1979,1979,1979
380087,1982,1982,1982
380090,1959,1959,1959
380091,1957,1957,1957
380092,1958,1958,1958
380093,1953,1953,1953
380094,1953,1953,1953
380095,1951,1951,1951
380096,1949,1949,1949
380097,1949,1949,1949
380098,1947,1947,1947
380099,1945,1945,1945
380101,1925,1925,1925
380102,1946,1946,1946
380103,1939,1939,1939
380104,1937,1937,1937
380105,1936,1936,1936
380106,1936,1936,1936
380107,1931,1931,1931
380108,1932,1932,1932
380109,1929,1929,1929
380110,1922,1922,1922
380112,1904,1904,1904
380113,1904,1904,1904
380114,1921,1921,1921
380115,1915,1915,1915
380116,1919,1919,1919
380117,1911,1911,1911
380118,1915,1915,1915
380119,1910,1910,1910
380120,1905,1905,1905
380121,1906,1906,1906
380125,1887,1887,1887
380126,1895,1895,1895
380127,1884,1884,1884
380128,1895,1895,1895
380129,1883,1883,1883
380130,1899,1899,1899
380131,1893,1893,1893
380132,1898,1898,1898
380133,1894,1894,1894
380134,1890,1890,1890
380138,1875,1875,1875
380139,1874,1874,1874
380140,1870,1870,1870
380141,1871,1871,1871
380142,1867,1867,1867
380143,1866,1866,1866
380144,1861,1861,1861
380145,1857,1857,1857
380146,1878,1878,1878
380147,1877,1877,1877
380149,1853,1853,1853
380150,1854,1854,1854
380151,1853,1853,1853
380152,1856,1856,1856
380153,1852,1852,1852
380154,1857,1857,1857
380155,1857,1857,1857
380156,1860,1860,1860
380157,1865,1865,1865
380158,1857,1857,1857
380160,1862,1862,1862
380161,1868,1868,1868
380162,1864,1864,1864
380163,1871,1871,1871
380164,1868,1868,1868
380165,1867,1867,1867
380166,1871,1871,1871
380167,1874,1874,1874
380168,1872,1872,1872
380169,1873,1873,1873
380173,1870,1870,1870
380174,1867,1867,1867
380175,1873,1873,1873
380176,1872,1872,1872
380177,1877,1877,1877
380178,1879,1879,1879
380179,1872,1872,1872
380180,1851,1851,1851
380181,1872,1872,1872
380182,1870,1870,1870
380187,1867,1867,1867
380188,1871,1871,1871
380189,1869,1869,1869
380190,1875,1875,1875
380191,1883,1883,1883
380192,1885,1885,1885
380193,1871,1871,1871
380194,1871,1871,1871
380195,1867,1867,1867
380196,1871,1871,1871
380198,1901,1901,1901
380199,1900,1900,1900
380200,1903,1903,1903
380201,1901,1901,1901
380202,1902,1902,1902
380203,1901,1901,1901
380204,1898,1898,1898
380205,1899,1899,1899
380206,1893,1893,1893
380207,1898,1898,1898
380216,1887,1887,1887
380217,1889,1889,1889
380218,1887,1887,1887
380219,1889,1889,1889
380220,1889,1889,1889
380221,1885,1885,1885
380222,1889,1889,1889
380223,1886,1886,1886
380224,1887,1887,1887
380225,1888,1888,1888
380230,1890,1890,1890
380231,1893,1893,1893
380232,1891,1891,1891
380233,1901,1901,1901
380234,1901,1901,1901
380235,1904,1904,1904
380236,1902,1902,1902
380237,1904,1904,1904
380238,1904,1904,1904
380239,1907,1907,1907
380241,1902,1902,1902
380242,1903,1903,1903
380243,1907,1907,1907
380244,1907,1907,1907
380245,1905,1905,1905
380246,1903,1903,1903
380247,1901,1901,1901
380248,1897,1897,1897
380249,1901,1901,1901
380250,1898,1898,1898
380252,1903,1903,1903
380253,1901,1901,1901
380254,1894,1894,1894
380255,1894,1894,1894
380256,1903,1903,1903
380257,1899,1899,1899
380258,1902,1902,1902
380259,1904,1904,1904
380260,1904,1904,1904
380261,1900,1900,1900
380264,1918,1918,1918
380265,1904,1904,1904
380266,1904,1904,1904
380267,1900,1900,1900
380268,1904,1904,1904
380269,1899,1899,1899
380270,1899,1899,1899
380271,1903,1903,1903
380272,1903,1903,1903
380273,1902,1902,1902
380277,1917,1917,1917
380278,1917,1917,1917
380279,1917,1917,1917
380280,1920,1920,1920
380281,1917,1917,1917
380282,1917,1917,1917
380283,1905,1905,1905
380284,1915,1915,1915
380285,1913,1913,1913
380286,1917,1917,1917
380288,1910,1910,1910
380289,1910,1910,1910
380290,1911,1911,1911
380291,1910,1910,1910
380292,1911,1911,1911
380293,1910,1910,1910
380294,1909,1909,1909
380295,1914,1914,1914
380296,1910,1910,1910
380297,1911,1911,1911
380299,1905,1905,1905
380300,1908,1908,1908
380301,1907,1907,1907
380302,1907,1907,1907
380303,1904,1904,1904
380304,1905,1905,1905
380305,1909,1909,1909
380306,1905,1905,1905
380307,1904,1904,1904
380308,1910,1910,1910
380310,1904,1904,1904
380311,1901,1901,1901
380312,1901,1901,1901
380313,1897,1897,1897
380314,1894,1894,1894
380315,1895,1895,1895
380316,1897,1897,1897
380317,1883,1883,1883
380318,1894,1894,1894
380319,1895,1895,1895
380322,1892,1892,1892
380323,1890,1890,1890
380324,1890,1890,1890
380325,1899,1899,1899
380326,1887,1887,1887
380327,1886,1886,1886
380328,1884,1884,1884
380329,1883,1883,1883
380330,1891,1891,1891
380331,1889,1889,1889
380333,1903,1903,1903
380334,1904,1904,1904
380335,1904,1904,1904
380336,1893,1893,1893
380337,1893,1893,1893
380338,1900,1900,1900
380339,1902,1902,1902
380340,1898,1898,1898
380341,1900,1900,1900
380342,1904,1904,1904
380350,1904,1904,1904
380351,1911,1911,1911
380352,1904,1904,1904
380353,1906,1906,1906
380354,1910,1910,1910
380355,1906,1906,1906
380356,1904,1904,1904
380357,1925,1925,1925
380358,1910,1910,1910
380359,1917,1917,1917
380361,1901,1901,1901
380362,1909,1909,1909
380363,1904,1904,1904
380364,1904,1904,1904
380365,1904,1904,1904
380366,1895,1895,1895
380367,1897,1897,1897
380368,1898,1898,1898
380369,1903,1903,1903
380370,1900,1900,1900
380372,1903,1903,1903
380373,1901,1901,1901
380374,1899,1899,1899
380375,1904,1904,1904
380376,1904,1904,1904
380377,1903,1903,1903
380378,1904,1904,1904
380379,1904,1904,1904
380380,1904,1904,1904
380381,1914,1914,1914
380384,1907,1907,1907
380385,1907,1907,1907
380386,1907,1907,1907
380387,1901,1901,1901
380388,1900,1900,1900
380389,1902,1902,1902
380390,1902,1902,1902
380391,1897,1897,1897
380392,1903,1903,1903
380393,1905,1905,1905
380396,1927,1927,1927
380397,1931,1931,1931
380398,1931,1931,1931
380399,1932,1932,1932
380400,1936,1936,1936
380401,1913,1913,1913
380402,1915,1915,1915
380403,1922,1922,1922
380404,1923,1923,1923
380405,1923,1923,1923
380407,1957,1957,1957
380408,1955,1955,1955
380409,1963,1963,1963
380410,1963,1963,1963
380411,1967,1967,1967
380412,1965,1965,1965
380413,1968,1968,1968
380414,1940,1940,1940
380415,1953,1953,1953
380416,1953,1953,1953
380425,1967,1967,1967
380426,1965,1965,1965
380427,1968,1968,1968
380428,1968,1968,1968
380429,1973,1973,1973
380430,1968,1968,1968
380431,1970,1970,1970
380432,1968,1968,1968
380433,1968,1968,1968
380434,1966,1966,1966
380437,1991,1991,1991
380438,1991,1991,1991
380439,1997,1997,1997
380440,1998,1998,1998
380441,1996,1996,1996
380442,1997,1997,1997
380443,2000,2000,2000
380444,1983,1983,1983
380445,1986,1986,1986
380446,1987,1987,1987
380448,1998,1998,1998
380449,1994,1994,1994
380450,1997,1997,1997
380451,2000,2000,2000
380452,2000,2000,2000
380453,2000,2000,2000
380454,2001,2001,2001
380455,2004,2004,2004
380456,1997,1997,1997
380457,1994,1994,1994
380459,2005,2005,2005
380460,2010,2010,2010
380461,2013,2013,2013
380462,2014,2014,2014
380463,2016,2016,2016
380464,2018,2018,2018
380465,2016,2016,2016
380466,2013,2013,2013
380467,2016,2016,2016
380468,2003,2003,2003
380470,2013,2013,2013
380471,2032,2032,2032
380472,2008,2008,2008
380473,2006,2006,2006
380474,2012,2012,2012
380475,2010,2010,2010
380476,2007,2007,2007
380477,2010,2010,2010
380478,2011,2011,2011
380479,2015,2015,2015
380482,2000,2000,2000
380483,2014,2014,2014
380484,2018,2018,2018
380485,2016,2016,2016
380486,2010,2010,2010
380487,2015,2015,2015
380488,2011,2011,2011
380489,2010,2010,2010
380490,2005,2005,2005
380491,2000,2000,2000
380494,2003,2003,2003
380495,2003,2003,2003
380496,2004,2004,2004
380497,2000,2000,2000
380498,2002,2002,2002
380499,2000,2000,2000
380500,2003,2003,2003
380501,2003,2003,2003
380502,2000,2000,2000
380503,2006,2006,2006
380505,1975,1975,1975
380506,1971,1971,1971
380507,1972,1972,1972
380508,1969,1969,1969
380509,1966,1966,1966
380510,1998,1998,1998
380511,1991,1991,1991
380512,1986,1986,1986
380513,1983,1983,1983
380514,1978,1978,1978
380516,1983,1983,1983
380517,1978,1978,1978
380518,1977,1977,1977
380519,1973,1973,1973
380520,1969,1969,1969
380521,1971,1971,1971
380522,1971,1971,1971
380523,1970,1970,1970
380524,1974,1974,1974
380525,1971,1971,1971
380527,1963,1963,1963
380528,1966,1966,1966
380529,1965,1965,1965
380530,1968,1968,1968
380531,1959,1959,1959
380532,1963,1963,1963
380533,1968,1968,1968
380534,1965,1965,1965
380535,1965,1965,1965
380536,1964,1964,1964
380539,1967,1967,1967
380540,1968,1968,1968
380541,1968,1968,1968
380542,1968,1968,1968
380543,1972,1972,1972
380544,1969,1969,1969
380545,1957,1957,1957
380546,1973,1973,1973
380547,1966,1966,1966
380548,1968,1968,1968
380550,1968,1968,1968
380551,1968,1968,1968
380552,1968,1968,1968
380553,1968,1968,1968
380554,1968,1968,1968
380555,1968,1968,1968
380556,1967,1967,1967
380557,1969,1969,1969
380558,1973,1973,1973
380559,1970,1970,1970
380567,1950,1950,1950
380568,1946,1946,1946
380569,1946,1946,1946
380570,1941,1941,1941
380571,1945,1945,1945
380572,1947,1947,1947
380573,1955,1955,1955
380574,1956,1956,1956
380575,1957,1957,1957
380576,1951,1951,1951
380579,1954,1954,1954
380580,1957,1957,1957
380581,1959,1959,1959
380582,1958,1958,1958
380583,1958,1958,1958
380584,1959,1959,1959
380585,1955,1955,1955
380586,1963,1963,1963
380587,1959,1959,1959
380588,1953,1953,1953
380703,1931,1931,1931
380704,1928,1928,1928
380705,1968,1968,1968
380706,1959,1959,1959
380707,1958,1958,1958
380708,1952,1952,1952
380709,1949,1949,1949
380710,1938,1938,1938
380711,1937,1937,1937
380712,1933,1933,1933
380714,1920,1920,1920
380715,1919,1919,1919
380716,1927,1927,1927
380717,1923,1923,1923
380718,1923,1923,1923
380719,1923,1923,1923
380720,1921,1921,1921
380721,1921,1921,1921
380722,1921,1921,1921
380723,1920,1920,1920
380725,1915,1915,1915
380726,1918,1918,1918
380727,1917,1917,1917
380728,1917,1917,1917
380729,1920,1920,1920
380730,1921,1921,1921
380731,1920,1920,1920
380732,1919,1919,1919
380733,1919,1919,1919
380734,1919,1919,1919
380736,1925,1925,1925
380737,1927,1927,1927
380738,1926,1926,1926
380739,1923,1923,1923
380740,1920,1920,1920
380741,1922,1922,1922
380742,1925,1925,1925
380743,1925,1925,1925
380744,1924,1924,1924
380745,1924,1924,1924
380748,1909,1909,1909
380749,1910,1910,1910
380750,1913,1913,1913
380751,1911,1911,1911
380752,1908,1908,1908
380753,1908,1908,1908
380754,1910,1910,1910
380755,1916,1916,1916
380756,1911,1911,1911
380757,1909,1909,1909
380759,1913,1913,1913
380760,1917,1917,1917
380761,1916,1916,1916
380762,1911,1911,1911
380763,1911,1911,1911
380764,1908,1908,1908
380765,1910,1910,1910
380766,1907,1907,1907
380767,1908,1908,1908
380768,1912,1912,1912
380777,1886,1886,1886
380778,1882,1882,1882
380779,1884,1884,1884
380780,1879,1879,1879
380781,1883,1883,1883
380782,1879,1879,1879
380783,1881,1881,1881
380784,1889,1889,1889
380785,1887,1887,1887
380786,1885,1885,1885
380789,1874,1874,1874
380790,1873,1873,1873
380791,1877,1877,1877
380792,1875,1875,1875
380793,1872,1872,1872
380794,1872,1872,1872
380795,1872,1872,1872
380796,1872,1872,1872
380797,1882,1882,1882
380798,1877,1877,1877
380800,1871,1871,1871
380801,1871,1871,1871
380802,1870,1870,1870
380803,1872,1872,1872
380804,1872,1872,1872
380805,1867,1867,1867
380806,1872,1872,1872
380807,1872,1872,1872
380808,1872,1872,1872
380809,1872,1872,1872
380811,1888,1888,1888
380812,1873,1873,1873
380813,1873,1873,1873
380814,1879,1879,1879
380815,1877,1877,1877
380816,1882,1882,1882
380817,1887,1887,1887
380818,1891,1891,1891
380819,1891,1891,1891
380820,1893,1893,1893
380823,1892,1892,1892
380824,1889,1889,1889
380825,1891,1891,1891
380826,1892,1892,1892
380827,1891,1891,1891
380828,1889,1889,1889
380829,1895,1895,1895
380830,1886,1886,1886
380831,1883,1883,1883
380832,1886,1886,1886
380835,1919,1919,1919
380836,1918,1918,1918
380837,1919,1919,1919
380838,1920,1920,1920
380839,1921,1921,1921
380840,1907,1907,1907
380841,1906,1906,1906
380842,1909,1909,1909
380843,1910,1910,1910
380844,1915,1915,1915
380908,1953,1953,1953
380909,1951,1951,1951
380910,1951,1951,1951
380911,1950,1950,1950
380912,1952,1952,1952
380913,1955,1955,1955
380914,1958,1958,1958
380915,1950,1950,1950
380916,1946,1946,1946
380917,1945,1945,1945
380919,1970,1970,1970
380920,1971,1971,1971
380921,1972,1972,1972
380922,1975,1975,1975
380923,1973,1973,1973
380924,1973,1973,1973
380925,1975,1975,1975
380926,1981,1981,1981
380927,1976,1976,1976
380928,1978,1978,1978
380930,1977,1977,1977
380931,1979,1979,1979
380932,1983,1983,1983
380933,1981,1981,1981
380934,1981,1981,1981
380935,1983,1983,1983
380936,1980,1980,1980
380937,1977,1977,1977
380938,1997,1997,1997
380939,1975,1975,1975
380941,1949,1949,1949
380942,1968,1968,1968
380943,1969,1969,1969
380944,1967,1967,1967
380945,1959,1959,1959
380946,1966,1966,1966
380947,1957,1957,1957
380948,1954,1954,1954
380949,1953,1953,1953
380950,1952,1952,1952
380953,1971,1971,1971
380954,1974,1974,1974
380955,1982,1982,1982
380956,1955,1955,1955
380957,1956,1956,1956
380958,1961,1961,1961
380959,1967,1967,1967
380960,1968,1968,1968
380961,1969,1969,1969
380962,1975,1975,1975
380964,2000,2000,2000
380965,2001,2001,2001
380966,2003,2003,2003
380967,2004,2004,2004
380968,1982,1982,1982
380969,1984,1984,1984
380970,1984,1984,1984
380971,1986,1986,1986
380972,1997,1997,1997
380973,2000,2000,2000
380982,1971,1971,1971
380983,2000,2000,2000
380984,1998,1998,1998
380985,1995,1995,1995
380986,1989,1989,1989
380987,1987,1987,1987
380988,1986,1986,1986
380989,1979,1979,1979
380990,1977,1977,1977
380991,1974,1974,1974
380994,1947,1947,1947
380995,1947,1947,1947
380996,1947,1947,1947
380997,1938,1938,1938
380998,1967,1967,1967
380999,1961,1961,1961
381000,1963,1963,1963
381001,1958,1958,1958
381002,1954,1954,1954
381003,1949,1949,1949
381115,1977,1977,1977
381116,1983,1983,1983
381117,1983,1983,1983
381118,1984,1984,1984
381119,1982,1982,1982
381120,1953,1953,1953
381121,1959,1959,1959
381122,1959,1959,1959
381123,1969,1969,1969
381124,1975,1975,1975
381126,1973,1973,1973
381127,1971,1971,1971
381128,1968,1968,1968
381129,1970,1970,1970
381130,1968,1968,1968
381131,1968,1968,1968
381132,1981,1981,1981
381133,1978,1978,1978
381134,1977,1977,1977
381135,1976,1976,1976
381137,1979,1979,1979
381138,1984,1984,1984
381139,1983,1983,1983
381140,1984,1984,1984
381141,1983,1983,1983
381142,1981,1981,1981
381143,1977,1977,1977
381144,1969,1969,1969
381145,1975,1975,1975
381146,1973,1973,1973
381148,1973,1973,1973
381149,1972,1972,1972
381150,1973,1973,1973
381151,1975,1975,1975
381152,1977,1977,1977
381153,1978,1978,1978
381154,1983,1983,1983
381155,1982,1982,1982
381156,1973,1973,1973
381157,1970,1970,1970
381160,1989,1989,1989
381161,1990,1990,1990
381162,1995,1995,1995
381163,1986,1986,1986
381164,1998,1998,1998
381165,2000,2000,2000
381166,1995,1995,1995
381167,2000,2000,2000
381168,2000,2000,2000
381169,1986,1986,1986
381172,2001,2001,2001
381173,2010,2010,2010
381174,2000,2000,2000
381175,2001,2001,2001
381176,2002,2002,2002
381177,2001,2001,2001
381178,2000,2000,2000
381179,2005,2005,2005
381180,2000,2000,2000
381181,2001,2001,2001
381183,2004,2004,2004
381184,2006,2006,2006
381185,2005,2005,2005
381186,2017,2017,2017
381187,2010,2010,2010
381188,2010,2010,2010
381189,2007,2007,2007
381190,2006,2006,2006
381191,2009,2009,2009
381192,2011,2011,2011
381196,2017,2017,2017
381197,2016,2016,2016
381198,2017,2017,2017
381199,2015,2015,2015
381200,2005,2005,2005
381201,2010,2010,2010
381202,2015,2015,2015
381203,2013,2013,2013
381204,2018,2018,2018
381205,2015,2015,2015
381208,1984,1984,1984
381209,1983,1983,1983
381210,1982,1982,1982
381211,1975,1975,1975
381212,1975,1975,1975
381213,1968,1968,1968
381214,1966,1966,1966
381215,1965,1965,1965
381216,1998,1998,1998
381217,1991,1991,1991
381222,1943,1943,1943
381223,1955,1955,1955
381224,1949,1949,1949
381225,1948,1948,1948
381226,1945,1945,1945
381227,1943,1943,1943
381228,1949,1949,1949
381229,1946,1946,1946
381230,1946,1946,1946
381231,1943,1943,1943
381233,1942,1942,1942
381234,1937,1937,1937
381235,1936,1936,1936
381236,1943,1943,1943
381237,1945,1945,1945
381238,1943,1943,1943
381239,1942,1942,1942
381240,1943,1943,1943
381241,1941,1941,1941
381242,1941,1941,1941
381250,1894,1894,1894
381251,1893,1893,1893
381252,1911,1911,1911
381253,1882,1882,1882
381254,1875,1875,1875
381255,1872,1872,1872
381256,1872,1872,1872
381257,1870,1870,1870
381258,1867,1867,1867
381259,1897,1897,1897
381262,1839,1839,1839
381263,1840,1840,1840
381264,1856,1856,1856
381265,1855,1855,1855
381266,1850,1850,1850
381267,1850,1850,1850
381268,1847,1847,1847
381269,1849,1849,1849
381270,1846,1846,1846
381271,1840,1840,1840
381273,1842,1842,1842
381274,1840,1840,1840
381275,1840,1840,1840
381276,1836,1836,1836
381277,1840,1840,1840
381278,1838,1838,1838
381279,1840,1840,1840
381280,1840,1840,1840
381281,1840,1840,1840
381282,1842,1842,1842
381284,1826,1826,1826
381285,1824,1824,1824
381286,1827,1827,1827
381287,1827,1827,1827
381288,1840,1840,1840
381289,1840,1840,1840
381290,1834,1834,1834
381291,1831,1831,1831
381292,1833,1833,1833
381293,1830,1830,1830
381301,1838,1838,1838
381302,1839,1839,1839
381303,1837,1837,1837
381304,1845,1845,1845
381305,1845,1845,1845
381306,1840,1840,1840
381307,1840,1840,1840
381308,1857,1857,1857
381309,1841,1841,1841
381310,1852,1852,1852
381313,1866,1866,1866
381314,1869,1869,1869
381315,1869,1869,1869
381316,1855,1855,1855
381317,1858,1858,1858
381318,1858,1858,1858
381319,1860,1860,1860
381320,1866,1866,1866
381321,1864,1864,1864
381322,1859,1859,1859
381324,1850,1850,1850
381325,1845,1845,1845
381326,1846,1846,1846
381327,1842,1842,1842
381328,1867,1867,1867
381329,1866,1866,1866
381330,1863,1863,1863
381331,1859,1859,1859
381332,1852,1852,1852
381333,1854,1854,1854
381335,1841,1841,1841
381336,1841,1841,1841
381337,1844,1844,1844
381338,1843,1843,1843
381339,1844,1844,1844
381340,1840,1840,1840
381341,1843,1843,1843
381342,1840,1840,1840
381343,1840,1840,1840
381344,1841,1841,1841
381346,1855,1855,1855
381347,1853,1853,1853
381348,1855,1855,1855
381349,1853,1853,1853
381350,1857,1857,1857
381351,1858,1858,1858
381352,1846,1846,1846
381353,1845,1845,1845
381354,1844,1844,1844
381355,1847,1847,1847
381358,1861,1861,1861
381359,1870,1870,1870
381360,1859,1859,1859
381361,1861,1861,1861
381362,1867,1867,1867
381363,1863,1863,1863
381364,1857,1857,1857
381365,1862,1862,1862
381366,1857,1857,1857
381367,1862,1862,1862
381370,1872,1872,1872
381371,1871,1871,1871
381372,1879,1879,1879
381373,1879,1879,1879
381374,1883,1883,1883
381375,1886,1886,1886
381376,1888,1888,1888
381377,1879,1879,1879
381378,1894,1894,1894
381379,1902,1902,1902
381387,1897,1897,1897
381388,1900,1900,1900
381389,1899,1899,1899
381390,1899,1899,1899
381391,1904,1904,1904
381392,1908,1908,1908
381393,1890,1890,1890
381394,1899,1899,1899
381395,1898,1898,1898
381396,1895,1895,1895
381402,1923,1923,1923
381403,1918,1918,1918
381404,1921,1921,1921
381405,1920,1920,1920
381406,1921,1921,1921
381407,1920,1920,1920
381408,1919,1919,1919
381409,1923,1923,1923
381410,1929,1929,1929
381411,1923,1923,1923
381413,1947,1947,1947
381414,1952,1952,1952
381415,1947,1947,1947
381416,1951,1951,1951
